"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"46",880,"Adult","Large Adult",0,2018-11-09,11,"Spring","BroadSummer",20.8519583333333,20.674,21.032,21.6963333333333,20.793,22.92,0.844375000000003,2,0.563969907407407,0.0206701345275483,0.288542155556281,"New","New",1020.5,1018.5,1021.6,5.875,3.07895,10.5,19,0,0,0
"46",880,"Adult","Large Adult",0,2018-11-10,11,"Spring","BroadSummer",19.5627916666667,18.176,21.127,22.6280833333333,21.772,23.497,3.06529166666667,1.9,0.565034722222222,0.0615233272726258,0.501310865941745,"New","Waxing crescent",1014.8,1011.2,1020.3,8.375,2.98635,7.875,20.875,10.875,0,0
"46",880,"Adult","Large Adult",0,2018-11-11,11,"Spring","BroadSummer",18.2712083333333,17.843,18.533,23.1929166666667,22.561,24.774,4.92170833333333,1.79,0.566099537037037,0.122151816466485,0.714079576327388,"New","Waxing crescent",1018.1,1014.9,1019.8,7.75,2.3613,7.125,21.5,5.375,0,0
"46",880,"Adult","Large Adult",0,2018-11-12,11,"Spring","BroadSummer",18.0523333333333,17.558,18.58,23.4659166666667,22.178,24.823,5.41358333333333,1.69,0.567141203703704,0.199821257452583,0.926848286712852,"Waxing","Waxing crescent",1015.9,1014.1,1018.8,17.5,5.0004,7.25,22.125,29.5,0,0
"46",880,"Adult","Large Adult",0,2018-11-13,11,"Spring","BroadSummer",17.8838333333333,17.534,18.438,23.2759166666667,21.342,24.557,5.39208333333334,1.58,0.568159722222222,0.291028758706728,1.13961699709849,"Waxing","Waxing crescent",1012.6,1009.8,1014.5,14.5,5.90325,9,22.125,17.375,0,0
"46",880,"Adult","Large Adult",0,2018-11-14,11,"Spring","BroadSummer",17.2774166666667,17.034,17.915,22.3651666666667,21.056,23.352,5.08775,1.47,0.569166666666667,0.391660862232494,1.35238570748414,"Waxing","First quarter",1013.1,1011.2,1015.2,6.875,4.42165,8.875,22.25,46.125,0,0
"46",880,"Adult","Large Adult",0,2018-11-15,11,"Spring","BroadSummer",17.079,16.892,17.415,21.6214166666667,21.008,22.345,4.54241666666666,1.36,0.570162037037037,0.497179060503026,1.5651544178696,"Waxing","First quarter",1013.4,1011.3,1016.1,3.875,3.8429,9,21.625,75.5,0,0
"46",880,"Adult","Large Adult",0,2018-11-16,11,"Spring","BroadSummer",17.120625,16.796,18.105,22.0219583333333,20.722,23.088,4.90133333333333,1.32,0.571134259259259,0.602824483135365,1.77792312825524,"Waxing","First quarter",1014.4,1012.4,1016.8,4,2.84745,9,22.625,30.5,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-11-17,11,"Spring","BroadSummer",19.8582083333333,16.868,21.652,21.9270833333333,21.342,22.657,2.068875,1.41,0.572106481481481,0.703832521928002,1.99069183864089,"Waxing","Waxing gibbous",1016.8,1011.9,1020.3,11.125,3.3336,7.125,21.125,80.25,0,0
"46",880,"Adult","Large Adult",0,2018-11-18,11,"Spring","BroadSummer",20.8483333333333,19.865,21.461,21.6790416666667,21.461,21.987,0.830708333333334,1.56,0.573032407407407,0.795647714674844,2.20346054902635,"Waxing","Waxing gibbous",1020.4,1018.5,1022,5,2.5928,8.875,18.875,99.375,0,0
"46",880,"Adult","Large Adult",0,2018-11-19,11,"Spring","BroadSummer",21.624375,21.437,21.819,21.5715833333333,21.39,21.748,-0.0527916666666677,1.71,0.573958333333333,0.874129196495422,2.41622925941199,"Full","Waxing gibbous",1013.9,1006.1,1021.4,15.375,4.0744,9.5,20.25,92.375,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2018-11-20,11,"Spring","BroadSummer",20.2989166666667,18.889,21.676,21.6892916666667,21.199,22.441,1.390375,1.86,0.574861111111111,0.93573745282646,2.62899796979764,"Full","Waxing gibbous",1004.9,1000.7,1010.5,10.625,4.42165,8.625,22,45.875,3.7,1.92353840616713
"46",880,"Adult","Large Adult",0,2018-11-21,11,"Spring","BroadSummer",20.848125,20.198,21.27,21.8315,21.461,22.417,0.983374999999999,1.98,0.575740740740741,0.97769395151693,2.8417666801831,"Full","Full",1011.4,1007.7,1015.7,15.75,5.9727,9,19.25,58.75,1.3,1.14017542509914
"46",880,"Adult","Large Adult",0,2018-11-22,11,"Spring","BroadSummer",21.3916666666667,21.079,21.748,21.1503333333333,20.341,21.963,-0.241333333333333,2.06,0.576608796296296,0.998106454618655,3.05453539056874,"Full","Full",1017.1,1014.6,1020.1,13.75,5.6023,10,18.625,20.875,0,0
"46",880,"Adult","Large Adult",0,2018-11-23,11,"Spring","BroadSummer",20.9754583333333,19.651,21.604,21.6701666666667,21.318,21.915,0.694708333333335,2.1,0.577453703703704,0.996054358311126,3.26730410095438,"Full","Full",1017.8,1015.6,1019.6,7,3.49565,9.125,18.5,73.625,0,0
"46",880,"Adult","Large Adult",0,2018-11-24,11,"Spring","BroadSummer",19.7120416666667,18.699,20.674,22.176125,21.032,23.785,2.46408333333333,2.08,0.578263888888889,0.971630212130863,3.48007281133985,"Full","Full",1012.1,1010.2,1015.5,10.375,3.6577,12.25,22.25,18.75,0,0
"46",880,"Adult","Large Adult",0,2018-11-25,11,"Spring","BroadSummer",18.1652083333333,16.63,20.484,22.1810833333333,21.103,24.05,4.015875,2.01,0.5790625,0.925935544987489,3.69284152172549,"Full","Waning gibbous",1007.8,1002.4,1012.2,8,4.2596,8.5,24,60.625,0,0
"46",880,"Adult","Large Adult",0,2018-11-26,11,"Spring","BroadSummer",17.8320416666667,16.225,19.199,21.2089583333333,20.341,22.417,3.37691666666667,1.91,0.579837962962963,0.861031186213774,3.90561023211113,"Full","Waning gibbous",1008.9,1007.1,1010.4,4.375,3.1947,11,22.125,67.875,0.8,0.894427190999916
"46",880,"Adult","Large Adult",0,2018-11-27,11,"Spring","BroadSummer",19.176,17.272,20.436,21.7762083333333,20.603,24.508,2.60020833333333,1.81,0.580590277777778,0.779844322169751,4.1183789424966,"Waning","Waning gibbous",1003.9,996.3,1009.3,9.5,3.40305,13,24.125,64.5,1.8,1.34164078649987
"46",880,"Adult","Large Adult",0,2018-11-28,11,"Spring","BroadSummer",20.9225833333333,20.531,21.39,21.4285,20.484,23.328,0.505916666666668,1.7,0.58130787037037,0.686036480147553,4.33114765288224,"Waning","Last quarter",1016.2,1008.4,1023.2,18.375,6.87555,9.25,18.375,53.75,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-11-29,11,"Spring","BroadSummer",21.88075,20.96,22.657,21.48075,20.674,23.28,-0.399999999999999,1.59,0.582013888888889,0.583838393503405,4.54391636326788,"Waning","Last quarter",1023.3,1021.2,1025.4,8.125,3.5188,9.75,18.5,28.5,0,0
"46",880,"Adult","Large Adult",0,2018-11-30,11,"Spring","BroadSummer",20.6783333333333,17.391,22.441,22.3970833333333,21.437,23.545,1.71875,1.52,0.582673611111111,0.477859195597476,4.75668507365335,"Waning","Last quarter",1015.1,1010.2,1021.1,15.875,4.167,8,21,58.375,0.5,0.707106781186548
"46",880,"Adult","Large Adult",0,2018-12-01,12,"Summer","BroadSummer",17.7400416666667,16.606,18.604,22.6050416666667,21.795,23.497,4.865,1.55,0.583333333333333,0.372878547894712,4.96945378403899,"Waning","Last quarter",1007.4,1001.8,1011.9,9.75,4.4911,8.625,22.75,64.125,4.1,2.02484567313166
"46",880,"Adult","Large Adult",0,2018-12-02,12,"Summer","BroadSummer",19.910625,17.32,22.274,22.64675,22.034,23.04,2.736125,1.65,0.583958333333333,0.273631077249639,5.18222249442445,"Waning","Waning crescent",1009.5,1008,1011,4.75,3.0558,8.375,21.25,34.25,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-12-03,12,"Summer","BroadSummer",21.964125,20.388,23.4,22.5649583333333,22.274,23.088,0.600833333333334,1.77,0.584560185185185,0.184592844250646,5.3949912048101,"Waning","Waning crescent",1007.1,1004.8,1011,6.375,2.4539,7.75,20.875,72.5,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-12-04,12,"Summer","BroadSummer",22.0220833333333,19.222,23.328,22.9780416666667,22.729,23.28,0.955958333333331,1.86,0.585127314814815,0.109779472903258,5.60775991519574,"New","Waning crescent",1008.8,1006.2,1010.6,4.75,2.8243,11.25,20.625,76.375,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-12-05,12,"Summer","BroadSummer",20.6312916666667,17.272,22.585,23.231125,22.968,23.905,2.59983333333333,1.93,0.585659722222222,0.0525650460008429,5.8205286255812,"New","Waning crescent",1012.2,1008.6,1015.1,6,2.9169,13,20.875,45.625,0,0
"46",880,"Adult","Large Adult",0,2018-12-06,12,"Summer","BroadSummer",19.4560416666667,16.939,21.724,23.876875,23.232,25.065,4.42083333333333,1.95,0.586180555555556,0.0155299340020191,6.03329733596684,"New","New",1006.7,1001.2,1014,6.875,3.0095,12,23.125,59.625,0,0
"46",880,"Adult","Large Adult",0,2018-12-07,12,"Summer","BroadSummer",17.8728333333333,16.439,21.437,23.3891666666667,22.441,24.895,5.51633333333334,1.95,0.586655092592593,0.000344420332034134,6.24606604635249,"New","New",1003.9,998.9,1008,10.125,3.35675,8.5,23,89.5,5.4,2.32379000772445
"46",880,"Adult","Large Adult",0,2018-12-08,12,"Summer","BroadSummer",19.2628333333333,16.701,21.987,22.6627916666667,22.345,23.04,3.39995833333333,1.92,0.587106481481481,0.00769337160574318,0.175649449558364,"New","New",1010.1,1006.2,1014.5,6.75,2.778,8.75,20.625,75.25,1.3,1.14017542509914
"46",880,"Adult","Large Adult",0,2018-12-09,12,"Summer","BroadSummer",21.0712083333333,19.056,22.058,22.466,22.321,22.705,1.39479166666667,1.86,0.587534722222222,0.0372453501457078,0.388418159944007,"New","New",1015.9,1012.9,1020.1,7.5,2.61595,8.75,18.75,93,6.6,2.56904651573303
"46",880,"Adult","Large Adult",0,2018-12-10,12,"Summer","BroadSummer",21.2147916666667,20.388,21.724,22.599875,22.226,23.016,1.38508333333333,1.8,0.587939814814815,0.0876675618202845,0.60118687032965,"New","Waxing crescent",1020.1,1018.4,1021.8,7.625,2.8706,10.125,19,55,1.2,1.09544511501033
"46",880,"Adult","Large Adult",0,2018-12-11,12,"Summer","BroadSummer",20.8225416666667,19.746,21.843,23.0104583333333,22.537,23.689,2.18791666666667,1.74,0.588298611111111,0.156685965054369,0.813955580715114,"Waxing","Waxing crescent",1016.4,1011.9,1021.1,10.5,3.31045,8,19.875,20.75,0.4,0.632455532033676
"46",880,"Adult","Large Adult",0,2018-12-12,12,"Summer","BroadSummer",18.5119583333333,16.963,19.912,23.6760833333333,23.04,24.195,5.164125,1.67,0.588622685185185,0.241187830096951,1.02672429110076,"Waxing","Waxing crescent",1009.7,1006.8,1014.9,9.75,3.81975,8.75,22.75,0.875,0,0
"46",880,"Adult","Large Adult",0,2018-12-13,12,"Summer","BroadSummer",19.449625,17.51,20.96,23.7584583333333,22.776,24.339,4.30883333333333,1.59,0.588935185185185,0.337362123121946,1.2394930014864,"Waxing","First quarter",1017.6,1014.8,1020.3,8,3.6114,9.875,21.875,1.25,0,0
"46",880,"Adult","Large Adult",0,2018-12-14,12,"Summer","BroadSummer",21.1705,19.722,22.25,23.472625,23.088,23.93,2.302125,1.51,0.589201388888889,0.440871383840926,1.45226171187186,"Waxing","First quarter",1017.3,1013.9,1020.7,7.25,3.63455,9.5,22.75,64.875,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-12-15,12,"Summer","BroadSummer",21.3244166666667,19.936,22.011,23.5157083333333,22.968,24.171,2.19129166666666,1.43,0.58943287037037,0.547047344947669,1.6650304222575,"Waxing","First quarter",1015.2,1012.2,1018,6.875,3.7503,7.75,25,63.5,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-12-16,12,"Summer","BroadSummer",20.1034166666667,18.319,21.533,24.2415,23.545,25.307,4.13808333333333,1.42,0.589641203703704,0.65110147095728,1.87779913264315,"Waxing","First quarter",1014.3,1011.6,1017.4,11.125,3.17155,8.375,24.875,55,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-12-17,12,"Summer","BroadSummer",16.38825,14.649,19.103,24.1941666666667,23.352,24.823,7.80591666666667,1.49,0.589814814814815,0.748340921140531,2.09056784302861,"Waxing","Waxing gibbous",1007.4,1003.7,1012.3,7.375,3.72715,7.75,26.75,36.875,0,0
"46",880,"Adult","Large Adult",0,2018-12-18,12,"Summer","BroadSummer",16.1235416666667,15.008,18.081,23.5135833333333,22.465,24.774,7.39004166666667,1.62,0.589965277777778,0.834380196625031,2.30333655341425,"Waxing","Waxing gibbous",1005.3,1002.3,1006.9,6,3.0558,8,28,88.875,0,0
"46",880,"Adult","Large Adult",0,2018-12-19,12,"Summer","BroadSummer",18.5557916666667,16.654,20.77,22.1196666666667,21.199,23.064,3.563875,1.76,0.590069444444444,0.905338926378909,2.51610526379972,"Full","Waxing gibbous",1009.8,1005.6,1014.4,10.25,3.1947,7.375,22.375,48,4.4,2.0976176963403
"46",880,"Adult","Large Adult",0,2018-12-20,12,"Summer","BroadSummer",20.3868333333333,18.39,23.016,21.966,21.342,22.753,1.57916666666667,1.88,0.590150462962963,0.95801687193171,2.72887397418536,"Full","Waxing gibbous",1016.2,1013.5,1019.6,6.625,2.778,9.375,21.25,77.5,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-12-21,12,"Summer","BroadSummer",19.0570833333333,16.439,22.896,23.3132083333333,22.585,24.122,4.256125,1.98,0.590196759259259,0.990038258118096,2.941642684571,"Full","Full",1015.8,1012.8,1019,11.625,3.2873,8.25,21.25,93.375,0.6,0.774596669241483
"46",880,"Adult","Large Adult",0,2018-12-22,12,"Summer","BroadSummer",14.936875,14.122,17.249,23.836625,22.489,24.412,8.89975,2.04,0.590196759259259,0.999958920529963,3.15441139495647,"Full","Full",1010.7,1008.3,1013.2,14.25,4.4911,7.25,23.25,60.625,1,1
"46",880,"Adult","Large Adult",0,2018-12-23,12,"Summer","BroadSummer",16.2147916666667,14.098,19.627,21.2059166666667,19.032,24.484,4.991125,2.06,0.590173611111111,0.987331437326295,3.36718010534211,"Full","Full",1010.6,1009.1,1012.1,15.125,4.6763,7.25,23,95.375,1.3,1.14017542509914
"46",880,"Adult","Large Adult",0,2018-12-24,12,"Summer","BroadSummer",14.2549583333333,13.233,17.296,20.232875,18.794,21.151,5.97791666666667,2.02,0.590115740740741,0.952725307956612,3.57994881572775,"Full","Waning gibbous",1008.7,1006.9,1010.4,6.625,4.14385,12,24.5,61.5,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2018-12-25,12,"Summer","BroadSummer",14.4863333333333,13.281,17.368,18.6834583333333,18.295,19.222,4.197125,1.98,0.590023148148148,0.897701268737847,3.79271752611322,"Full","Waning gibbous",1007.7,1005.6,1009.6,4.875,3.91235,14,23.5,84.375,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-12-26,12,"Summer","BroadSummer",16.571625,15.318,17.677,19.1075,18.414,20.079,2.535875,1.93,0.589907407407407,0.824740903651539,4.00548623649886,"Waning","Waning gibbous",1007.2,1004.7,1008.9,4.5,3.49565,13.125,25.125,41,0,0
"46",880,"Adult","Large Adult",0,2018-12-27,12,"Summer","BroadSummer",18.8380416666667,17.106,20.46,19.9937083333333,19.436,20.674,1.15566666666667,1.84,0.589756944444444,0.737134724914982,4.2182549468845,"Waning","Waning gibbous",1006.9,1002.7,1014,9,3.5651,11.375,24.75,65,0,0
"46",880,"Adult","Large Adult",0,2018-12-28,12,"Summer","BroadSummer",20.7984166666667,20.055,21.103,20.6693333333333,20.126,21.342,-0.129083333333334,1.73,0.589583333333333,0.638833770891334,4.43102365726997,"Waning","Last quarter",1018.8,1013.7,1021.1,12.125,4.79205,9.375,21.25,58.75,0,0
"46",880,"Adult","Large Adult",0,2018-12-29,12,"Summer","BroadSummer",21.414625,20.317,21.819,21.5429583333333,20.484,22.992,0.128333333333334,1.63,0.589363425925926,0.534271414272578,4.64379236765561,"Waning","Last quarter",1014.6,1009.7,1020.2,11.75,3.68085,8.625,22.125,60,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-12-30,12,"Summer","BroadSummer",17.676375,15.438,21.318,22.588,21.939,23.256,4.911625,1.56,0.589108796296296,0.428163416986686,4.85656107804125,"Waning","Last quarter",1012.6,1011,1015,4.5,2.89375,7.125,24.5,91.5,0,0
"46",880,"Adult","Large Adult",0,2018-12-31,12,"Summer","BroadSummer",17.49125,16.082,18.224,23.005125,22.465,23.448,5.513875,1.56,0.588819444444444,0.325295249350463,5.06932978842671,"Waning","Last quarter",1015,1012.7,1016.8,5.375,2.7317,13.875,24.875,62.75,0,0
"46",880,"Adult","Large Adult",0,2019-01-01,1,"Summer","BroadSummer",18.0036666666667,17.629,18.461,23.3114166666667,22.513,23.881,5.30775,1.62,0.588506944444445,0.230306265374279,5.28209849881236,"Waning","Waning crescent",1009.6,1005.3,1012.5,9.375,3.4262,10,26.5,54.125,0,0
"46",880,"Adult","Large Adult",0,2019-01-02,1,"Summer","BroadSummer",20.9615833333333,18.414,22.848,22.942,22.345,24.171,1.98041666666667,1.69,0.588159722222222,0.147480467912494,5.494867209198,"Waning","Waning crescent",1017.9,1011.7,1023.4,12.875,4.4448,6.875,21.125,92.5,7.9,2.81069386451104
"46",880,"Adult","Large Adult",0,2019-01-03,1,"Summer","BroadSummer",20.0448333333333,16.534,22.537,22.809375,22.561,23.112,2.76454166666667,1.76,0.587789351851852,0.0805533001489946,5.70763591958346,"New","Waning crescent",1019.1,1015.3,1022.7,9.375,3.91235,8,19.375,98.375,2.2,1.48323969741913
"46",880,"Adult","Large Adult",0,2019-01-04,1,"Summer","BroadSummer",20.5947083333333,18.152,21.7,23.204625,22.633,23.857,2.60991666666667,1.81,0.587372685185185,0.0325431771221847,5.92040462996911,"New","New",1011,1003.6,1015.3,12.75,4.32905,8,23,27.125,0.9,0.948683298050514
"46",880,"Adult","Large Adult",0,2019-01-05,1,"Summer","BroadSummer",17.53425,15.247,19.651,22.960625,21.056,23.978,5.426375,1.84,0.586944444444444,0.00561535521736911,6.13317334035457,"New","New",1010.5,1006.3,1014.1,12.5,4.2596,7.625,23.125,32,2.6,1.61245154965971
"46",880,"Adult","Large Adult",0,2019-01-06,1,"Summer","BroadSummer",18.1641666666667,16.63,19.817,22.0002916666667,21.199,23.328,3.836125,1.86,0.586469907407407,0.0009842791108291,0.0627567435606261,"New","New",1014.2,1012.3,1015.8,10.25,3.704,8.5,22.375,51.25,0,0
"46",880,"Adult","Large Adult",0,2019-01-07,1,"Summer","BroadSummer",20.724,19.912,21.795,22.3721666666667,21.676,23.905,1.64816666666666,1.85,0.585983796296296,0.0188588103192512,0.275525453946269,"New","New",1010.7,1006.8,1015.2,7.875,2.56965,13.25,21.875,43.75,0,0
"46",880,"Adult","Large Adult",0,2019-01-08,1,"Summer","BroadSummer",22.2887916666667,21.724,22.8,22.087625,21.366,22.92,-0.201166666666666,1.84,0.585451388888889,0.0584328075458845,0.488294164331733,"New","Waxing crescent",1006,1004.4,1008.4,5.875,3.4725,16.125,23.625,95.875,0,0
"46",880,"Adult","Large Adult",0,2019-01-09,1,"Summer","BroadSummer",20.6725,19.841,22.034,23.4277916666667,22.393,25.55,2.75529166666667,1.82,0.584907407407407,0.117921483650464,0.701062874717375,"New","Waxing crescent",1007,1004,1009.7,9.25,2.61595,11.5,23.625,35.75,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2019-01-10,1,"Summer","BroadSummer",20.4002916666667,20.031,20.603,23.617375,22.585,25.307,3.21708333333333,1.79,0.58431712962963,0.194641899542969,0.913831585103018,"Waxing","Waxing crescent",1003.6,1000.4,1008.4,13,3.704,6.25,24.75,37.75,0.5,0.707106781186548
"46",880,"Adult","Large Adult",0,2019-01-11,1,"Summer","BroadSummer",20.7944166666667,20.293,21.079,23.8720833333333,22.824,26.207,3.07766666666667,1.73,0.583715277777778,0.28513396472749,1.12660029548848,"Waxing","Waxing crescent",1002.8,995.9,1008.3,7.5,2.6391,9.125,24.125,4.25,0,0
"46",880,"Adult","Large Adult",0,2019-01-12,1,"Summer","BroadSummer",20.4163333333333,19.627,21.366,23.23975,22.226,24.339,2.82341666666667,1.66,0.583078703703704,0.385316487372118,1.33936900587412,"Waxing","First quarter",1005.5,995.7,1008.6,11.875,4.00495,10,24.375,31.875,0,0
"46",880,"Adult","Large Adult",0,2019-01-13,1,"Summer","BroadSummer",20.8361666666667,20.507,21.103,22.3804166666667,21.987,23.088,1.54425,1.59,0.582407407407407,0.490671236046228,1.55213771625977,"Waxing","First quarter",1007.2,1004.5,1012.5,8.125,3.5188,14.125,24.75,17.625,0,0
"46",880,"Adult","Large Adult",0,2019-01-14,1,"Summer","BroadSummer",21.3229583333333,21.032,21.676,23.2967916666667,22.393,25.089,1.97383333333334,1.52,0.581724537037037,0.596446711942838,1.76490642664523,"Waxing","First quarter",1010.7,1007.5,1012.9,5.25,3.4262,14.5,23.375,30.125,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2019-01-15,1,"Summer","BroadSummer",21.9609166666667,21.318,22.369,23.0270416666667,22.824,23.521,1.066125,1.48,0.58099537037037,0.697872441458929,1.97767513703087,"Waxing","Waxing gibbous",1012,1009.5,1016.3,5.5,3.2873,15.75,23.625,95,1.4,1.18321595661992
"46",880,"Adult","Large Adult",0,2019-01-16,1,"Summer","BroadSummer",21.028,20.531,22.154,23.3403333333333,22.992,24.098,2.31233333333333,1.53,0.580266203703704,0.790374124538181,2.19044384741652,"Waxing","Waxing gibbous",1015.3,1014.1,1016.7,6.125,3.03265,13.625,22.75,69.625,1.1,1.04880884817015
"46",880,"Adult","Large Adult",0,2019-01-17,1,"Summer","BroadSummer",20.72225,19.841,21.581,23.3304583333333,22.92,24.315,2.60820833333333,1.64,0.579490740740741,0.869779935588256,2.40321255780198,"Full","Waxing gibbous",1009.9,1007.2,1014.4,11.25,4.14385,9,23.875,53,0.7,0.836660026534076
"46",880,"Adult","Large Adult",0,2019-01-18,1,"Summer","BroadSummer",19.4047083333333,18.699,20.007,24.1129166666667,23.136,26.134,4.70820833333334,1.77,0.578703703703704,0.932508672800985,2.61598126818762,"Full","Waxing gibbous",1003.9,999.3,1008.8,12.25,4.63,8.5,26.625,37.875,0,0
